game_id,title,developer,publisher,genre,platform,release_year,rating,units_sold_millions,multiplayer
VG001,The Legend of Zelda: Breath of the Wild,Nintendo EPD,Nintendo,Action Adventure,Nintendo Switch,2017,9.7,29.0,false
VG002,Red Dead Redemption 2,Rockstar Games,Rockstar Games,Action Adventure,PlayStation 4,2018,9.7,50.0,true
VG003,The Last of Us Part II,Naughty Dog,Sony Interactive Entertainment,Action Adventure,PlayStation 4,2020,9.3,10.0,false
VG004,God of War,Santa Monica Studio,Sony Interactive Entertainment,Action Adventure,PlayStation 4,2018,9.4,23.0,false
VG005,Super Mario Odyssey,Nintendo EPD,Nintendo,Platformer,Nintendo Switch,2017,9.5,26.4,true
VG006,Minecraft,Mojang Studios,Mojang Studios,Sandbox,PC,2011,9.3,238.0,true
VG007,Grand Theft Auto V,Rockstar Games,Rockstar Games,Action Adventure,PlayStation 3,2013,9.4,185.0,true
VG008,Elden Ring,FromSoftware,Bandai Namco,Action RPG,PlayStation 5,2022,9.6,21.4,true
VG009,The Witcher 3: Wild Hunt,CD Projekt Red,CD Projekt,Action RPG,PC,2015,9.6,50.0,false
VG010,Hollow Knight,Team Cherry,Team Cherry,Action Platformer,PC,2017,9.3,2.8,false
VG011,Stardew Valley,ConcernedApe,ConcernedApe,Simulation RPG,PC,2016,9.2,20.0,true
VG012,Celeste,Matt Makes Games,Matt Makes Games,Platformer,Nintendo Switch,2018,9.4,1.0,false
VG013,Dark Souls,FromSoftware,Namco Bandai,Action RPG,Xbox 360,2011,9.0,8.0,true
VG014,Bloodborne,FromSoftware,Sony Interactive Entertainment,Action RPG,PlayStation 4,2015,9.2,5.0,false
VG015,Sekiro: Shadows Die Twice,FromSoftware,Activision,Action Adventure,PlayStation 4,2019,9.3,8.0,false
VG016,Portal 2,Valve,Valve,Puzzle,PC,2011,9.7,9.0,true
VG017,Half-Life: Alyx,Valve,Valve,Action,PC,2020,9.2,0.0,false
VG018,Hades,Supergiant Games,Supergiant Games,Roguelike,Nintendo Switch,2020,9.4,1.5,false
VG019,Disco Elysium,ZA/UM,ZA/UM,RPG,PC,2019,9.5,0.0,false
VG020,Divinity: Original Sin 2,Larian Studios,Larian Studios,RPG,PC,2017,9.4,0.0,true
VG021,Baldur's Gate 3,Larian Studios,Larian Studios,RPG,PC,2023,9.8,10.0,true
VG022,Cyberpunk 2077,CD Projekt Red,CD Projekt,Action RPG,PC,2020,8.7,25.0,false
VG023,Final Fantasy VII Remake,Square Enix,Square Enix,Action RPG,PlayStation 4,2020,9.0,7.0,false
