piece_id,piece_title,duration_minutes,audience_rating,is_mainstream,year_composed,annual_streams,historical_context
A001-1,Symphony No. 5 - Beethoven,45,4.92,true,1808-12-22,1249999.50,First performed at a marathon concert
B102-1,Moonlight Sonata - Beethoven,22,4.85,true,1801-03-15,879654.25,Dedicated to Countess Giulietta Guicciardi
C203-1,Ride of the Valkyries - Wagner,12,4.75,true,1851-01-10,623451.33,Part of the opera Die Walküre
D304-1,Canon in D - Pachelbel,8,4.61,true,1680-06-05,1523678.99,
E405-1,Toccata and Fugue - Bach,18,4.88,false,1704-09-12,456789.12,Composed for organ
F506-1,Hungarian Rhapsody No. 2 - Liszt,15,4.72,true,1847-11-20,234567.45,Inspired by Hungarian folk music
G607-1,The Nutcracker - Tchaikovsky,65,4.93,true,1892-12-18,987654.23,Premiered at the Mariinsky Theatre
H708-1,Eine Kleine Nachtmusik - Mozart,14,4.82,true,1787-08-03,765432.10,
I809-1,Clair de Lune - Debussy,7,4.95,true,1890-01-15,654321.89,Part of Suite Bergamasque
J910-1,Spring - Vivaldi,11,4.79,false,1725-04-08,345678.56,First of The Four Seasons
K011-1,Raindrop Prelude - Chopin,6,4.87,true,1839-02-14,512345.67,
L012-1,Für Elise - Beethoven,3,4.79,true,1810-05-27,976543.21,
M013-1,Peer Gynt Suite - Grieg,22,4.68,true,1875-11-19,423567.89,Composed for Ibsen's play
N014-1,Flight of the Bumblebee - Rimsky-Korsakov,4,4.73,true,1899-12-01,789012.34,
O015-1,Ode to Joy - Beethoven,25,4.94,true,1824-05-07,1345678.90,Final movement of Symphony No. 9
P016-1,Swan Lake - Tchaikovsky,55,4.91,true,1876-03-04,876543.21,First performed at the Bolshoi Theatre
Q017-1,Brandenburg Concerto No. 3 - Bach,15,4.86,false,1721-03-15,234876.54,
R018-1,Pavane - Fauré,7,4.65,false,1887-01-22,345981.23,Originally composed for piano
S019-1,The Blue Danube - Strauss II,10,4.77,true,1866-02-15,567234.56,Became popular at Vienna's balls
T020-1,In the Hall of the Mountain King - Grieg,3,4.81,true,1875-11-19,412345.67,Part of Peer Gynt Suite
A001-2,November - Max Richter,11,4.88,true,2004-09-14,754321.45,From The Blue Notebooks album
B102-2,On the Nature of Daylight - Max Richter,7,4.92,true,2004-09-14,986543.21,Featured in Arrival film soundtrack
C203-2,Short Ride in a Fast Machine - John Adams,5,4.68,true,1986-03-15,789012.56,Energetic orchestral fanfare
D304-2,Different Trains - Steve Reich,27,4.85,false,1988-01-22,456789.34,Groundbreaking minimalist composition
